;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
PriceArea;DK1;DK2;DK1;DK2;EPEX;OSLO;SE3;SE4;SYSTEM;DK1;DK2;EPEX;OSLO;SE3;SE4;SYSTEM;DK1;DK2;DK1;DK2;DK1;DK2;DK1;DK2;DK1;DK2;DK1;DK2;DK1;DK2;DK1;DK2;DK1;DK2;DK1;DK2;DK1;DK2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 00:00:00;158,83333333333334;158,83333333333334;155,37;155,37;155,37896;209,42;178,64;178,64;190,38;20,9;20,9;20,9;28,17;24,03;24,03;25,61;142,0;3,0;686,0;-582,0;-591,0;591,0;-1563,0;-133,0;1946,855856;1334,884095;248,766076;165,891346;1824,0;1279,0;836,0;250,0;1881,0;562,0;449,0;481,0;0,0;0,0
2017-01-01 01:00:00;168,41666666666666;168,41666666666666;134,78;134,78;134,785672;208,38;178,56;178,56;189,49;18,13;18,13;18,13;28,03;24,02;24,02;25,49;103,0;6,0;717,0;-582,0;-591,0;591,0;-1500,0;-186,0;1839,351399;1279,509699;248,458495;167,265507;1709,0;1223,0;883,0;291,0;1610,0;531,0;471,0;467,0;0,0;0,0
2017-01-01 02:00:00;206,33333333333334;206,33333333333334;119,17;119,17;119,173432;208,15;172,39;172,39;187,71;16,03;16,03;16,03;28,0;23,19;23,19;25,25;121,0;7,0;711,0;-582,0;-578,0;578,0;-1542,0;-237,0;1790,230191;1229,029381;248,746862;164,878955;1655,0;1172,0;846,0;320,0;1367,0;518,0;739,0;467,0;0,0;0,0
2017-01-01 03:00:00;215,91666666666666;215,91666666666666;122,14;122,14;122,147192;208,3;179,16;179,16;190,53;16,43;16,43;16,43;28,02;24,1;24,1;25,63;97,0;9,0;798,0;-573,0;-391,0;391,0;-1566,0;-91,0;1717,783177;1195,447727;249,254095;157,975572;1595,0;1139,0;808,0;346,0;1163,0;498,0;657,0;466,0;0,0;0,0
2017-01-01 04:00:00;225,75;225,75;102,22;102,22;102,223;209,19;185,92;185,92;192,39;13,75;13,75;13,75;28,14;25,01;25,01;25,88;95,0;11,0;800,0;-242,0;-27,0;27,0;-1497,0;-43,0;1694,096152;1178,514614;249,447778;152,964779;1590,0;1131,0;598,0;324,0;949,0;514,0;621,0;446,0;0,0;0,0
2017-01-01 05:00:00;265,4166666666667;265,4166666666667;82,52;82,52;82,52184;210,46;190,46;190,46;197,6;11,1;11,1;11,1;28,31;25,62;25,62;26,58;30,0;5,0;745,0;32,0;0,0;0,0;-1330,0;-249,0;1666,576475;1194,764016;290,172311;164,211372;1564,0;1147,0;453,0;301,0;787,0;524,0;721,0;422,0;0,0;0,0
2017-01-01 06:00:00;254,83333333333334;254,83333333333334;115,0;115,0;115,010168;208,82;192,32;192,32;198,04;15,47;15,47;15,47;28,09;25,87;25,87;26,64;31,0;6,0;955,0;329,0;0,0;0,0;-1309,0;-537,0;1731,912296;1229,21263;303,82538;165,582054;1632,0;1176,0;483,0;334,0;709,0;490,0;589,0;449,0;0,0;0,0
2017-01-01 07:00:00;249,25;249,25;125,49;125,49;125,492672;206,14;194,62;194,62;198,49;16,88;16,88;16,88;27,73;26,18;26,18;26,7;5,0;5,0;1248,0;159,0;0,0;0,0;-1490,0;-405,0;1778,137046;1266,895646;306,1681;162,754283;1680,0;1219,0;483,0;335,0;680,0;471,0;550,0;545,0;0,0;0,0
